# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
-2.462226223636734546e-01, 7.427625663980067563e-18, 2.638521146224513322e-02, 1.000000000000000000e+00, 2.095955830069344827e+00
-2.208708337703915170e-01, 6.486267734237858711e-18, 3.749882072360391505e-02, 1.000000000000000000e+00, 2.172260364380927289e+00
-1.845664404045431195e-01, 1.424299040018561959e-18, 4.817495991200519689e-02, 1.000000000000000000e+00, 2.276535875536843889e+00
-1.356479813421708758e-01, 5.479668084865769844e-18, 5.693677976112646033e-02, 1.000000000000000000e+00, 2.413466350417201589e+00
-7.389868654605324938e-02, 1.025381375236135759e-18, 6.200406725958827747e-02, 1.000000000000000000e+00, 2.584161237591246607e+00
-1.487509215437325888e-03, 5.430689036987867357e-18, 6.149041787662230807e-02, 1.000000000000000000e+00, 2.783663390284290440e+00
7.671232090504603862e-02, 6.096859128668086506e-18, 5.429411183610947933e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
1.543054680816218494e-01, 3.615644096862000651e-18, 4.212718026553815415e-02, 1.000000000000000000e+00, 3.216336609715709560e+00
2.253771929877685931e-01, 7.447291718394858893e-18, 2.813980490288322395e-02, 1.000000000000000000e+00, 3.415838762408753393e+00
2.860006035582901007e-01, 3.168153554484961219e-18, 1.525499614765613715e-02, 1.000000000000000000e+00, 3.586533649582798411e+00
3.346852325357463909e-01, 4.324980935094221591e-18, 5.172517863438554769e-03, 1.000000000000000000e+00, 3.723464124463156111e+00
3.718949481401090384e-01, 6.472991804277411202e-18, -1.817745835374278383e-03, 1.000000000000000000e+00, 3.827739635619072711e+00
3.992460878366432819e-01, 5.810581366840091512e-18, -6.228573689276652517e-03, 1.000000000000000000e+00, 3.904044169930655173e+00
4.187659669315819122e-01, 5.426381461668664336e-18, -8.788815250327342357e-03, 1.000000000000000000e+00, 3.958266880232111706e+00
4.324028332918273265e-01, 9.598051520232075465e-18, -1.010027733346322877e-02, 1.000000000000000000e+00, 4.000000000000000000e+00
4.140714638233665146e-01, 3.333333333333311430e-03, -8.978002389067256395e-03, 1.111111111111111160e+00, 0.000000000000000000e+00
4.012115124128859955e-01, 3.333333333333272398e-03, -8.191544077602344945e-03, 1.111111111111111160e+00, 4.173311976788848798e-02
3.826650274071838886e-01, 3.333333333333179591e-03, -7.695020119982520779e-03, 1.111111111111111160e+00, 9.595583006934514658e-02
3.565387391005402917e-01, 3.333333333333063364e-03, -7.656096079711012352e-03, 1.111111111111111160e+00, 1.722603643809274832e-01
3.208316364127227760e-01, 3.333333333332904637e-03, -8.388695661115086119e-03, 1.111111111111111160e+00, 2.765358755368439447e-01
2.739621130714532393e-01, 3.333333333332688664e-03, -1.016522587359861007e-02, 1.111111111111111160e+00, 4.134663504172014781e-01
2.155634646213355765e-01, 3.333333333332436262e-03, -1.296142911598102340e-02, 1.111111111111111160e+00, 5.841612375912467181e-01
1.473127352687872149e-01, 3.333333333332129216e-03, -1.614303647550833359e-02, 1.111111111111111160e+00, 7.836633902842906618e-01
7.326943115402748119e-02, 3.333333333331801353e-03, -1.861856428634185018e-02, 1.111111111111111160e+00, 1.000000000000000000e+00
-8.127714594137381730e-04, 3.333333333331463949e-03, -1.930367719994146788e-02, 1.111111111111111160e+00, 1.216336609715709338e+00
-6.912167822498155312e-02, 3.333333333331153000e-03, -1.771297615158158936e-02, 1.111111111111111160e+00, 1.415838762408753171e+00
-1.275242517240757489e-01, 3.333333333330886720e-03, -1.495291796371618978e-02, 1.111111111111111160e+00, 1.586533649582798411e+00
-1.743387454772719058e-01, 3.333333333330677252e-03, -1.207452352884794827e-02, 1.111111111111111160e+00, 1.723464124463156111e+00
-2.099591576013123961e-01, 3.333333333330523729e-03, -9.519771366074703325e-03, 1.111111111111111160e+00, 1.827739635619072489e+00
-2.359359595119414066e-01, 3.333333333330401865e-03, -6.782076174511926341e-03, 1.111111111111111160e+00, 1.904044169930654951e+00
-2.541596582620226363e-01, 3.333333333330328573e-03, -3.408250471958954812e-03, 1.111111111111111160e+00, 1.958266880232111484e+00
-2.646427892144604943e-01, 3.333333333330276097e-03, 3.344952320067427851e-03, 1.111111111111111160e+00, 2.000000000000000000e+00
-2.599957842728601309e-01, 3.333333333330299950e-03, 1.508756489917644807e-02, 1.111111111111111160e+00, 2.041733119767888294e+00
-2.443871598989957317e-01, 3.333333333330358063e-03, 2.601991450293242997e-02, 1.111111111111111160e+00, 2.095955830069344827e+00
-2.198873802290858825e-01, 3.333333333330464748e-03, 3.707609285884874706e-02, 1.111111111111111160e+00, 2.172260364380927289e+00
-1.847212947062347732e-01, 3.333333333330632583e-03, 4.775378098956484241e-02, 1.111111111111111160e+00, 2.276535875536843889e+00
-1.372855734035737241e-01, 3.333333333330836847e-03, 5.666928670350816766e-02, 1.111111111111111160e+00, 2.413466350417201589e+00
-7.735320713608413723e-02, 3.333333333331112234e-03, 6.206742090342966950e-02, 1.111111111111111160e+00, 2.584161237591246607e+00
-7.018485062080710019e-03, 3.333333333331421448e-03, 6.202333664966074717e-02, 1.111111111111111160e+00, 2.783663390284290440e+00
6.897122924822439438e-02, 3.333333333331765791e-03, 5.534942921418140038e-02, 1.111111111111111160e+00, 3.000000000000000000e+00
1.443670333835528896e-01, 3.333333333332114470e-03, 4.366367237840157456e-02, 1.111111111111111160e+00, 3.216336609715709560e+00
2.133964675062468563e-01, 3.333333333332419782e-03, 3.002498004331139586e-02, 1.111111111111111160e+00, 3.415838762408753393e+00
2.722406738251175184e-01, 3.333333333332693001e-03, 1.731211578106249538e-02, 1.111111111111111160e+00, 3.586533649582798411e+00
3.194633924551003035e-01, 3.333333333332902035e-03, 7.229106666954693630e-03, 1.111111111111111160e+00, 3.723464124463156111e+00
3.555296483394730367e-01, 3.333333333333062063e-03, 1.046408106760375850e-04, 1.111111111111111160e+00, 3.827739635619072711e+00
3.820203695591726789e-01, 3.333333333333181325e-03, -4.522676461393932389e-03, 1.111111111111111160e+00, 3.904044169930655173e+00
4.009080918942513616e-01, 3.333333333333267628e-03, -7.344596675882351933e-03, 1.111111111111111160e+00, 3.958266880232111706e+00
4.140714638233665146e-01, 3.333333333333311430e-03, -8.978002389067256395e-03, 1.111111111111111160e+00, 4.000000000000000000e+00
3.957400943549072569e-01, 6.666666666666661890e-03, -7.855727444671304835e-03, 1.222222222222222321e+00, 0.000000000000000000e+00
3.834376533361969486e-01, 6.666666666666618522e-03, -6.775967767492318758e-03, 1.222222222222222321e+00, 4.173311976788848798e-02
3.656411715764608106e-01, 6.666666666666544797e-03, -6.029720778328288670e-03, 1.222222222222222321e+00, 9.595583006934514658e-02
3.405470006787920112e-01, 6.666666666666442448e-03, -5.772724410560797943e-03, 1.222222222222222321e+00, 1.722603643809274832e-01
3.062385851968194572e-01, 6.666666666666301068e-03, -6.359007085073446405e-03, 1.222222222222222321e+00, 2.765358755368439447e-01
2.612070311088739438e-01, 6.666666666666118055e-03, -8.118818735855312316e-03, 1.222222222222222321e+00, 4.134663504172014781e-01
2.051124151046943012e-01, 6.666666666665894275e-03, -1.108736692443599431e-02, 1.222222222222222321e+00, 5.841612375912467181e-01
1.395684723840856789e-01, 6.666666666665627128e-03, -1.464826527445018713e-02, 1.222222222222222321e+00, 7.836633902842906618e-01
6.846126662164933596e-02, 6.666666666665339164e-03, -1.765415990269709329e-02, 1.222222222222222321e+00, 1.000000000000000000e+00
-2.700723796130498691e-03, 6.666666666665049465e-03, -1.889900770793794677e-02, 1.222222222222222321e+00, 1.216336609715709338e+00
-6.833718191462227753e-02, 6.666666666664781450e-03, -1.776399418427040272e-02, 1.222222222222222321e+00, 1.415838762408753171e+00
-1.244593368340421585e-01, 6.666666666664551599e-03, -1.528068668979631894e-02, 1.222222222222222321e+00, 1.586533649582798411e+00
-1.694382345019221636e-01, 6.666666666664367719e-03, -1.248977370011432678e-02, 1.222222222222222321e+00, 1.723464124463156111e+00
-2.036458480873017396e-01, 6.666666666664231543e-03, -9.855845788900802554e-03, 1.222222222222222321e+00, 1.827739635619072489e+00
-2.285667626791375584e-01, 6.666666666664125725e-03, -6.970800066196670627e-03, 1.222222222222222321e+00, 1.904044169930654951e+00
-2.459982357941081499e-01, 6.666666666664061540e-03, -3.432038309068011737e-03, 1.222222222222222321e+00, 1.958266880232111484e+00
-2.559147119415816074e-01, 6.666666666664020774e-03, 3.280013894205729020e-03, 1.222222222222222321e+00, 2.000000000000000000e+00
-2.516454964486661283e-01, 6.666666666664036386e-03, 1.466211090870645981e-02, 1.222222222222222321e+00, 2.041733119767888294e+00
-2.367999459333610113e-01, 6.666666666664091030e-03, 2.538795164797554710e-02, 1.222222222222222321e+00, 2.095955830069344827e+00
-2.133594309290808011e-01, 6.666666666664182971e-03, 3.626995769186296126e-02, 1.222222222222222321e+00, 2.172260364380927289e+00
-1.796349751700442310e-01, 6.666666666664323483e-03, 4.683237109156020150e-02, 1.222222222222222321e+00, 2.276535875536843889e+00
-1.340948732688103662e-01, 6.666666666664504762e-03, 5.579315649765426849e-02, 1.222222222222222321e+00, 2.413466350417201589e+00
-7.650502861292460266e-02, 6.666666666664738949e-03, 6.143951174973933532e-02, 1.222222222222222321e+00, 2.584161237591246607e+00
-8.867347823834378570e-03, 6.666666666665013036e-03, 6.183180384581554723e-02, 1.222222222222222321e+00, 2.783663390284290440e+00
6.423971648698957593e-02, 6.666666666665313143e-03, 5.571547634469400240e-02, 1.222222222222222321e+00, 3.000000000000000000e+00
1.367715157173769458e-01, 6.666666666665614117e-03, 4.460342620851169559e-02, 1.222222222222222321e+00, 3.216336609715709560e+00
2.031507304088856769e-01, 6.666666666665883000e-03, 3.143643638125150075e-02, 1.222222222222222321e+00, 3.415838762408753393e+00
2.597004674137927682e-01, 6.666666666666116320e-03, 1.902085944717873262e-02, 1.222222222222222321e+00, 3.586533649582798411e+00
3.050504190298994889e-01, 6.666666666666299333e-03, 9.046208156758384078e-03, 1.222222222222222321e+00, 3.723464124463156111e+00
3.396615402899442193e-01, 6.666666666666441581e-03, 1.873718386291762378e-03, 1.222222222222222321e+00, 3.827739635619072711e+00
3.650645555000690545e-01, 6.666666666666543929e-03, -2.905187993279718071e-03, 1.222222222222222321e+00, 3.904044169930655173e+00
3.831595596668591064e-01, 6.666666666666618522e-03, -5.940252051855873794e-03, 1.222222222222222321e+00, 3.958266880232111706e+00
3.957400943549072569e-01, 6.666666666666661890e-03, -7.855727444671304835e-03, 1.222222222222222321e+00, 4.000000000000000000e+00
3.774087248864477218e-01, 1.000000000000002623e-02, -6.733452500275351540e-03, 1.333333333333333259e+00, 0.000000000000000000e+00
3.657770530816936150e-01, 1.000000000000025695e-02, -5.401905368276801664e-03, 1.333333333333333259e+00, 4.173311976788848798e-02
3.489000004658430187e-01, 1.000000000000062991e-02, -4.439044435649569867e-03, 1.333333333333333259e+00, 9.595583006934514658e-02
3.250794995091618178e-01, 1.000000000000115727e-02, -3.987669502688458677e-03, 1.333333333333333259e+00, 1.722603643809274832e-01
2.925015130652217632e-01, 1.000000000000188585e-02, -4.433462244770509410e-03, 1.333333333333333259e+00, 2.765358755368439447e-01
2.497435584306694489e-01, 1.000000000000282434e-02, -6.154737168715071829e-03, 1.333333333333333259e+00, 4.134663504172014781e-01
1.964947020427339486e-01, 1.000000000000399181e-02, -9.240191988432386316e-03, 1.333333333333333259e+00, 5.841612375912467181e-01
1.342895103712141436e-01, 1.000000000000536571e-02, -1.309794004846061462e-02, 1.333333333333333259e+00, 7.836633902842906618e-01
6.680419447854385462e-02, 1.000000000000684196e-02, -1.654532204305832199e-02, 1.333333333333333259e+00, 1.000000000000000000e+00
-7.496801859198248558e-04, 1.000000000000833555e-02, -1.828200831604513688e-02, 1.333333333333333259e+00, 1.216336609715709338e+00
-6.307755596447364721e-02, 1.000000000000971986e-02, -1.757635086685064088e-02, 1.333333333333333259e+00, 1.415838762408753171e+00
-1.163752669975970100e-01, 1.000000000001089427e-02, -1.537801416139184495e-02, 1.333333333333333259e+00, 1.586533649582798411e+00
-1.590836032779121556e-01, 1.000000000001184663e-02, -1.270429173282218785e-02, 1.333333333333333259e+00, 1.723464124463156111e+00
-1.915494678991240818e-01, 1.000000000001254746e-02, -1.003405105014766770e-02, 1.333333333333333259e+00, 1.827739635619072489e+00
-2.151775435298448891e-01, 1.000000000001308696e-02, -7.054076550627534289e-03, 1.333333333333333259e+00, 1.904044169930654951e+00
-2.316562302745036606e-01, 1.000000000001342870e-02, -3.413079911252372457e-03, 1.333333333333333259e+00, 1.958266880232111484e+00
-2.409255323845926888e-01, 1.000000000001362646e-02, 3.171681499101273310e-03, 1.333333333333333259e+00, 2.000000000000000000e+00
-2.370568955641309539e-01, 1.000000000001355360e-02, 1.407324960955787241e-02, 1.333333333333333259e+00, 2.041733119767888294e+00
-2.231039986866781011e-01, 1.000000000001326911e-02, 2.446733948331469150e-02, 1.333333333333333259e+00, 2.095955830069344827e+00
-2.009405584983362525e-01, 1.000000000001279553e-02, 3.504500569446682839e-02, 1.333333333333333259e+00, 2.172260364380927289e+00
-1.689785289859889184e-01, 1.000000000001208082e-02, 4.536097350573332909e-02, 1.333333333333333259e+00, 2.276535875536843889e+00
-1.257718851065405818e-01, 1.000000000001113713e-02, 5.424270988508204938e-02, 1.333333333333333259e+00, 2.413466350417201589e+00
-7.108318013140924041e-02, 1.000000000000993844e-02, 6.003893306818558484e-02, 1.333333333333333259e+00, 2.584161237591246607e+00
-6.803378189174477848e-03, 1.000000000000851423e-02, 6.082264925976293979e-02, 1.333333333333333259e+00, 2.783663390284290440e+00
6.270413661894402857e-02, 1.000000000000697727e-02, 5.529531274191661072e-02, 1.333333333333333259e+00, 3.000000000000000000e+00
1.316614123924439439e-01, 1.000000000000542816e-02, 4.485399048511391762e-02, 1.333333333333333259e+00, 3.216336609715709560e+00
1.947431842186752027e-01, 1.000000000000403344e-02, 3.229262428787149641e-02, 1.333333333333333259e+00, 3.415838762408753393e+00
2.484507377862737176e-01, 1.000000000000283822e-02, 2.031409358513840829e-02, 1.333333333333333259e+00, 3.586533649582798411e+00
2.914919373308964001e-01, 1.000000000000189453e-02, 1.057204851591377059e-02, 1.333333333333333259e+00, 3.723464124463156111e+00
3.243177629306769338e-01, 1.000000000000116594e-02, 3.452449910778931236e-03, 1.333333333333333259e+00, 3.827739635619072711e+00
3.483927366622066035e-01, 1.000000000000064032e-02, -1.399811448232554092e-03, 1.333333333333333259e+00, 3.904044169930655173e+00
3.655256409403380702e-01, 1.000000000000025695e-02, -4.587588914078004343e-03, 1.333333333333333259e+00, 3.958266880232111706e+00
3.774087248864477218e-01, 1.000000000000002623e-02, -6.733452500275351540e-03, 1.333333333333333259e+00, 4.000000000000000000e+00
3.590773554179877980e-01, 1.333333333333336715e-02, -5.611177555879393042e-03, 1.444444444444444420e+00, 0.000000000000000000e+00
3.482190227775413538e-01, 1.333333333333365685e-02, -4.076112241076544802e-03, 1.444444444444444420e+00, 4.173311976788848798e-02
3.324165564880282586e-01, 1.333333333333412002e-02, -2.935997874425156501e-03, 1.444444444444444420e+00, 9.595583006934514658e-02
3.100917284001021845e-01, 1.333333333333478615e-02, -2.320041153668655175e-03, 1.444444444444444420e+00, 1.722603643809274832e-01
2.795495056877610462e-01, 1.333333333333570382e-02, -2.636441101649228749e-03, 1.444444444444444420e+00, 2.765358755368439447e-01
2.394661552316700304e-01, 1.333333333333688170e-02, -4.300732261509111927e-03, 1.444444444444444420e+00, 4.134663504172014781e-01
1.895614266586982954e-01, 1.333333333333834927e-02, -7.447960889059572487e-03, 1.444444444444444420e+00, 5.841612375912467181e-01
1.312760092616236662e-01, 1.333333333334007532e-02, -1.151691523311092549e-02, 1.444444444444444420e+00, 7.836633902842906618e-01
6.804306273689890439e-02, 1.333333333334192974e-02, -1.531109364950160832e-02, 1.444444444444444420e+00, 1.000000000000000000e+00
4.730091558759048215e-03, 1.333333333334380325e-02, -1.746540535025638968e-02, 1.444444444444444420e+00, 1.216336609715709338e+00
-5.370364893223610742e-02, 1.333333333334554317e-02, -1.715825756483146947e-02, 1.444444444444444420e+00, 1.415838762408753171e+00
-1.036761587883378577e-01, 1.333333333334701595e-02, -1.525157285542197080e-02, 1.444444444444444420e+00, 1.586533649582798411e+00
-1.437138668977218925e-01, 1.333333333334821118e-02, -1.272623495186659542e-02, 1.444444444444444420e+00, 1.723464124463156111e+00
-1.741359510122639231e-01, 1.333333333334909415e-02, -1.006660641287225946e-02, 1.444444444444444420e+00, 1.827739635619072489e+00
-1.962544513965000237e-01, 1.333333333334977243e-02, -7.048916691850651978e-03, 1.444444444444444420e+00, 1.904044169930654951e+00
-2.116351136071776828e-01, 1.333333333335020091e-02, -3.373038372577346223e-03, 1.444444444444444420e+00, 1.958266880232111484e+00
-2.201880834711182344e-01, 1.333333333335044377e-02, 2.998141586644557325e-03, 1.444444444444444420e+00, 2.000000000000000000e+00
-2.167362452170090714e-01, 1.333333333335035530e-02, 1.330615861383802924e-02, 1.444444444444444420e+00, 2.041733119767888294e+00
-2.037917377903923910e-01, 1.333333333334999621e-02, 2.324793204182016779e-02, 1.444444444444444420e+00, 2.095955830069344827e+00
-1.831038096620851707e-01, 1.333333333334940640e-02, 3.339571114223245651e-02, 1.444444444444444420e+00, 2.172260364380927289e+00
-1.531984207045506141e-01, 1.333333333334850782e-02, 4.333823281000756533e-02, 1.444444444444444420e+00, 2.276535875536843889e+00
-1.127278315239001044e-01, 1.333333333334731953e-02, 5.201844249178545765e-02, 1.444444444444444420e+00, 2.413466350417201589e+00
-6.145501481258104637e-02, 1.333333333334581726e-02, 5.786495728623665402e-02, 1.444444444444444420e+00, 2.584161237591246607e+00
-1.143052210114601803e-03, 1.333333333334402529e-02, 5.899109015133520428e-02, 1.444444444444444420e+00, 2.783663390284290440e+00
6.410281574499024360e-02, 1.333333333334209281e-02, 5.407834362999826283e-02, 1.444444444444444420e+00, 3.000000000000000000e+00
1.288298577543206258e-01, 1.333333333334015339e-02, 4.439881479674574749e-02, 1.444444444444444420e+00, 3.216336609715709560e+00
1.880179195924477353e-01, 1.333333333333839785e-02, 3.257273845154061431e-02, 1.444444444444444420e+00, 3.415838762408753393e+00
2.383798087652691522e-01, 1.333333333333690425e-02, 2.116952797697068539e-02, 1.444444444444444420e+00, 3.586533649582798411e+00
2.787124043933186246e-01, 1.333333333333571770e-02, 1.178574432933644431e-02, 1.444444444444444420e+00, 3.723464124463156111e+00
3.094508407160187491e-01, 1.333333333333479656e-02, 4.823616924044257098e-03, 1.444444444444444420e+00, 3.827739635619072711e+00
3.319784018706493645e-01, 1.333333333333413910e-02, -1.877311936322671846e-05, 1.444444444444444420e+00, 3.904044169930655173e+00
3.479950942579602691e-01, 1.333333333333365511e-02, -3.293193436373974096e-03, 1.444444444444444420e+00, 3.958266880232111706e+00
3.590773554179877980e-01, 1.333333333333336715e-02, -5.611177555879393042e-03, 1.444444444444444420e+00, 4.000000000000000000e+00
3.407459859495278187e-01, 1.666666666666660745e-02, -4.488902611483433676e-03, 1.555555555555555580e+00, 0.000000000000000000e+00
3.307461224012357981e-01, 1.666666666666593785e-02, -2.803776991412980368e-03, 1.555555555555555580e+00, 4.173311976788848798e-02
3.161492188904859724e-01, 1.666666666666488661e-02, -1.530960891551430818e-03, 1.555555555555555580e+00, 9.595583006934514658e-02
2.955084969683599017e-01, 1.666666666666338434e-02, -7.858688778427435967e-04, 1.555555555555555580e+00, 1.722603643809274832e-01
2.672618077802791925e-01, 1.666666666666129226e-02, -9.898263256015095869e-04, 1.555555555555555580e+00, 2.765358755368439447e-01
2.301943630655604867e-01, 1.666666666665862773e-02, -2.584143791030556712e-03, 1.555555555555555580e+00, 4.134663504172014781e-01
1.840576423596238798e-01, 1.666666666665530053e-02, -5.742148928866601561e-03, 1.555555555555555580e+00, 5.841612375912467181e-01
1.301857962430904014e-01, 1.666666666665140781e-02, -9.938635256134158505e-03, 1.555555555555555580e+00, 7.836633902842906618e-01
7.174101857446775476e-02, 1.666666666664718549e-02, -1.398453857310207743e-02, 1.555555555555555580e+00, 1.000000000000000000e+00
1.320711621849979950e-02, 1.666666666664293542e-02, -1.648024749843498421e-02, 1.555555555555555580e+00, 1.216336609715709338e+00
-4.083410543971503770e-02, 1.666666666663899413e-02, -1.653839769803395338e-02, 1.555555555555555580e+00, 1.415838762408753171e+00
-8.705528951204163923e-02, 1.666666666663563917e-02, -1.492888006543810486e-02, 1.555555555555555580e+00, 1.586533649582798411e+00
-1.240823572803316510e-01, 1.666666666663295382e-02, -1.258386106234408650e-02, 1.555555555555555580e+00, 1.723464124463156111e+00
-1.522046617569636218e-01, 1.666666666663093460e-02, -9.984383426950599327e-03, 1.555555555555555580e+00, 1.827739635619072489e+00
-1.726309392613365745e-01, 1.666666666662938723e-02, -6.988924878553052014e-03, 1.555555555555555580e+00, 1.904044169930654951e+00
-1.867932279618745861e-01, 1.666666666662841231e-02, -3.347429877495179239e-03, 1.555555555555555580e+00, 1.958266880232111484e+00
-1.945772028465971304e-01, 1.666666666662786761e-02, 2.728132028765916598e-03, 1.555555555555555580e+00, 2.000000000000000000e+00
-1.915504059927278790e-01, 1.666666666662806190e-02, 1.234333582952997985e-02, 1.555555555555555580e+00, 2.041733119767888294e+00
-1.797087167859023338e-01, 1.666666666662889457e-02, 2.172398155853011437e-02, 1.555555555555555580e+00, 2.095955830069344827e+00
-1.606629225822436557e-01, 1.666666666663023030e-02, 3.132843294795333022e-02, 1.555555555555555580e+00, 2.172260364380927289e+00
-1.330634953131613618e-01, 1.666666666663225993e-02, 4.078236402941434746e-02, 1.555555555555555580e+00, 2.276535875536843889e+00
-9.567129731551402005e-02, 1.666666666663494181e-02, 4.914779525054929071e-02, 1.555555555555555580e+00, 2.413466350417201589e+00
-4.825329289268771166e-02, 1.666666666663835922e-02, 5.494982023787534781e-02, 1.555555555555555580e+00, 2.584161237591246607e+00
7.569616661608045624e-03, 1.666666666664241153e-02, 5.636851328870452760e-02, 1.555555555555555580e+00, 2.783663390284290440e+00
6.798775596645094399e-02, 1.666666666664680732e-02, 5.208932128521889804e-02, 1.555555555555555580e+00, 3.000000000000000000e+00
1.279246732003408438e-01, 1.666666666665121699e-02, 4.325240465994027728e-02, 1.555555555555555580e+00, 3.216336609715709560e+00
1.827112358814850235e-01, 1.666666666665518257e-02, 3.228079863031161484e-02, 1.555555555555555580e+00, 3.415838762408753393e+00
2.293001003925070891e-01, 1.666666666665857915e-02, 2.158316703315737300e-02, 1.555555555555555580e+00, 3.586533649582798411e+00
2.665858538427915425e-01, 1.666666666666127145e-02, 1.267898760191784636e-02, 1.555555555555555580e+00, 3.723464124463156111e+00
2.949822414857234398e-01, 1.666666666666334617e-02, 5.978050489408928692e-03, 1.555555555555555580e+00, 3.827739635619072711e+00
3.157781357643446030e-01, 1.666666666666484498e-02, 1.230351606470333125e-03, 1.555555555555555580e+00, 3.904044169930655173e+00
3.305498005322361488e-01, 1.666666666666594132e-02, -2.061540265918777610e-03, 1.555555555555555580e+00, 3.958266880232111706e+00
3.407459859495278187e-01, 1.666666666666660745e-02, -4.488902611483433676e-03, 1.555555555555555580e+00, 4.000000000000000000e+00
3.224146164810680060e-01, 1.999999999999985470e-02, -3.366627667087475611e-03, 1.666666666666666519e+00, 0.000000000000000000e+00
3.133776738086795910e-01, 1.999999999999760303e-02, -1.600387534371361603e-03, 1.666666666666666519e+00, 4.173311976788848798e-02
3.001474041404545989e-01, 1.999999999999413705e-02, -2.520475136007804297e-04, 1.666666666666666519e+00, 9.595583006934514658e-02
2.814225813095014295e-01, 1.999999999998920697e-02, 5.769973910076750144e-04, 1.666666666666666519e+00, 1.722603643809274832e-01
2.557908651990254412e-01, 1.999999999998240685e-02, 4.644735977327989901e-04, 1.666666666666666519e+00, 2.765358755368439447e-01
